22415,3
22416,8
22417,3
22418,2
22419,2
22420,2
22421,3
22422,2
22423,6
22424,6
22425,6
22426,6
22427,1
22428,6
22429,3
22430,3
22431,2
22432,4
22433,0
22434,1
22435,2
22436,7
22437,2
22438,2
22439,2
22440,2
22441,1
22442,2
22443,4
22444,4
22445,5
22446,2
22447,7
22448,6
22449,6
22450,-1
22451,2
22452,3
22453,8
22454,2
22455,3
22456,2
22457,2
22458,3
22459,7
22460,6
22461,8
22462,2
22463,6
22464,8
22465,8
22466,8
22467,2
22468,2
22469,2
22470,6
22471,2
22472,2
22473,8
22474,2
22475,2
22476,2
22477,3
22478,2
22479,2
22480,6
22481,2
22482,2
22483,0
22484,2
22485,4
22486,3
22487,2
22488,-1
22489,7
22490,8
22491,2
22492,6
22493,8
22494,3
22495,3
22496,2
22497,2
22498,2
22499,2
22500,2
22501,1
22502,8
22503,2
22504,6
22505,5
22506,6
22507,7
22508,8
22509,7
22510,3
22511,3
22512,8
22513,8
22514,2
22515,2
22516,1
22517,0
22518,2
22519,6
22520,2
22521,8
22522,8
22523,4
22524,0
22525,6
22526,3
22527,2
22528,2
22529,2
22530,6
22531,5
22532,1
22533,3
22534,7
22535,-1
22536,2
22537,8
22538,6
22539,3
22540,4
22541,6
22542,8
22543,2
22544,2
22545,2
22546,4
22547,3
22548,7
22549,8
22550,3
22551,2
22552,2
22553,1
22554,8
22555,8
22556,6
22557,4
22558,7
22559,8
22560,4
22561,2
22562,3
22563,8
22564,0
22565,3
22566,3
22567,7
22568,5
22569,3
22570,3
22571,7
22572,5
22573,2
22574,2
22575,7
22576,3
22577,3
22578,2
22579,2
22580,7
22581,8
22582,2
22583,6
22584,6
22585,0
22586,8
22587,7
22588,2
22589,8
22590,6
22591,6
22592,6
22593,4
22594,2
22595,2
22596,4
22597,2
22598,6
22599,6
22600,3
22601,2
22602,6
22603,2
22604,7
22605,2
22606,5
22607,3
22608,7
22609,-1
22610,7
22611,3
22612,0
22613,2
22614,8
22615,6
22616,2
22617,6
22618,8
22619,6
22620,6
22621,3
22622,2
22623,8
22624,0
22625,2
22626,6
22627,-1
22628,-1
22629,6
22630,2
22631,6
22632,2
22633,2
22634,6
22635,2
22636,2
22637,-1
22638,6
22639,2
22640,6
22641,2
22642,7
22643,2
22644,8
22645,3
22646,1
22647,6
22648,2
22649,0
22650,2
22651,5
22652,3
22653,0
22654,5
22655,7
22656,7
22657,2
22658,8
22659,3
22660,3
22661,2
22662,6
22663,6
22664,6
22665,3
22666,1
22667,8
22668,6
22669,6
22670,3
22671,6
22672,2
22673,2
22674,2
22675,2
22676,2
22677,4
22678,2
22679,7
22680,6
22681,1
22682,3
22683,6
22684,8
22685,-1
22686,2
22687,2
22688,2
22689,5
22690,2
22691,2
22692,6
22693,6
22694,7
22695,2
22696,6
22697,8
22698,4
22699,3
22700,-1
22701,8
22702,3
22703,4
22704,2
22705,2
22706,3
22707,4
22708,2
22709,6
22710,3
22711,6
22712,8
22713,6
22714,3
22715,8
22716,8
22717,6
22718,3
22719,2
22720,2
22721,6
22722,3
22723,2
22724,4
22725,6
22726,6
22727,6
22728,3
22729,2
22730,6
22731,6
22732,2
22733,3
22734,4
22735,8
22736,5
22737,4
22738,6
22739,3
22740,-1
22741,6
22742,8
22743,6
22744,6
22745,6
22746,6
22747,2
22748,2
22749,1
22750,2
22751,2
22752,8
22753,2
22754,0
22755,7
22756,8
22757,2
22758,5
22759,2
22760,3
22761,4
22762,6
22763,7
22764,2
22765,3
22766,6
22767,5
22768,3
22769,2
22770,2
22771,6
22772,-1
22773,2
22774,7
22775,6
22776,5
22777,2
22778,2
22779,2
22780,2
22781,2
22782,5
22783,6
22784,4
22785,3
22786,8
22787,6
22788,8
22789,2
22790,6
22791,3
22792,2
22793,2
22794,6
22795,2
22796,1
22797,-1
22798,7
22799,2
22800,3
22801,2
22802,2
22803,5
22804,1
22805,6
22806,2
22807,6
22808,6
22809,2
22810,2
22811,8
22812,2
22813,4
22814,6
22815,6
22816,6
22817,8
22818,6
22819,6
22820,2
22821,7
22822,6
22823,7
22824,8
22825,2
22826,2
22827,2
22828,8
22829,2
22830,2
22831,2
22832,8
22833,6
22834,2
22835,6
22836,3
22837,5
22838,2
22839,2
22840,2
22841,6
22842,6
22843,2
22844,0
22845,2
22846,6
22847,0
22848,6
22849,3
22850,4
22851,8
22852,8
22853,8
22854,6
22855,8
22856,2
22857,2
22858,7
22859,0
22860,2
22861,6
22862,2
22863,8
22864,2
22865,-1
22866,6
22867,2
22868,8
22869,-1
22870,2
22871,6
22872,6
22873,2
22874,2
22875,3
22876,3
22877,2
22878,6
22879,2
22880,7
22881,8
22882,8
22883,6
22884,8
22885,8
22886,1
22887,3
22888,2
22889,6
22890,3
22891,4
22892,3
22893,2
22894,5
22895,3
22896,2
22897,3
22898,5
22899,2
22900,6
22901,2
22902,2
22903,8
22904,2
22905,6
22906,0
22907,8
22908,3
22909,3
22910,3
22911,6
22912,8
22913,3
22914,2
22915,3
22916,8
22917,2
22918,3
22919,2
22920,3
22921,8
22922,2
22923,6
22924,8
22925,2
22926,2
22927,7
22928,-1
22929,8
22930,6
22931,6
22932,8
22933,8
22934,8
22935,7
22936,6
22937,1
22938,2
22939,2
22940,6
22941,6
22942,6
22943,2
22944,2
22945,2
22946,8
22947,3
22948,2
22949,3
22950,8
22951,6
22952,3
22953,8
22954,2
22955,3
22956,5
22957,2
22958,0
22959,6
22960,8
22961,2
22962,6
22963,2
22964,5
22965,6
22966,8
22967,3
22968,2
22969,8
22970,1
22971,2
22972,4
22973,2
22974,6
22975,4
22976,0
22977,2
22978,2
22979,1
22980,2
22981,3
22982,3
22983,8
22984,2
22985,2
22986,2
22987,8
22988,2
22989,3
22990,2
22991,8
22992,2
22993,8
22994,2
22995,5
22996,2
22997,8
22998,6
22999,4
23000,3
23001,8
23002,-1
23003,8
23004,2
23005,6
23006,6
23007,6
23008,2
23009,6
23010,2
23011,2
23012,6
23013,2
23014,2
23015,7
23016,7
23017,8
23018,6
23019,-1
23020,5
23021,4
23022,8
23023,6
23024,2
23025,2
23026,8
23027,5
23028,2
23029,3
23030,3
23031,3
23032,2
23033,3
23034,2
23035,2
23036,8
23037,3
23038,6
23039,7
23040,8
23041,8
23042,6
23043,2
23044,8
23045,2
23046,-1
23047,2
23048,-1
23049,3
23050,4
23051,3
23052,6
23053,-1
23054,8
23055,7
23056,6
23057,6
23058,2
23059,2
23060,2
23061,3
23062,6
23063,8
23064,7
23065,2
23066,8
23067,6
23068,1
23069,2
23070,2
23071,2
23072,2
23073,2
23074,2
23075,0
23076,0
23077,8
23078,7
23079,2
23080,3
23081,2
23082,2
23083,8
23084,2
23085,8
23086,3
23087,3
23088,6
23089,0
23090,8
23091,8
23092,3
23093,6
23094,6
23095,2
23096,8
23097,6
23098,6
23099,3
23100,2
23101,2
23102,3
23103,3
23104,7
23105,1
23106,2
23107,2
23108,6
23109,2
23110,3
23111,3
23112,2
23113,2
23114,2
23115,3
23116,3
23117,5
23118,3
23119,4
23120,2
23121,0
23122,6
23123,5
23124,1
23125,7
23126,0
23127,6
23128,6
23129,2
23130,3
23131,8
23132,3
23133,1
23134,6
23135,6
23136,2
23137,2
23138,8
23139,2
23140,6
23141,6
23142,3
23143,2
23144,2
23145,6
23146,8
23147,7
23148,8
23149,3
23150,3
23151,7
23152,3
23153,3
23154,6
23155,2
23156,2
23157,8
23158,8
23159,2
23160,3
23161,2
23162,2
23163,2
23164,1
23165,2
23166,2
23167,7
23168,0
23169,2
23170,0
23171,2
23172,2
23173,6
23174,-1
23175,8
23176,6
23177,2
23178,8
23179,2
23180,8
23181,3
23182,1
23183,6
23184,2
23185,3
23186,4
23187,6
23188,2
23189,6
23190,6
23191,8
23192,2
23193,6
23194,8
23195,3
23196,6
23197,-1
23198,2
23199,3
23200,6
23201,5
23202,6
23203,2
23204,0
23205,4
23206,2
23207,6
23208,3
23209,3
23210,2
23211,6
23212,6
23213,2
23214,2
23215,2
23216,-1
23217,6
23218,0
23219,2
23220,6
23221,8
23222,2
23223,3
23224,6
23225,8
23226,6
23227,5
23228,-1
23229,8
23230,6
23231,1
23232,7
23233,8
23234,2
23235,6
23236,0
23237,1
23238,0
23239,6
23240,8
23241,0
23242,2
23243,2
23244,2
23245,2
23246,6
23247,6
23248,2
23249,-1
23250,0
23251,2
23252,2
23253,8
23254,8
23255,6
23256,6
23257,8
23258,3
23259,6
23260,2
23261,6
23262,3
23263,3
23264,8
23265,8
23266,2
23267,4
23268,6
23269,1
23270,2
23271,2
23272,6
23273,6
23274,4
23275,2
23276,2
23277,3
23278,2
23279,7
23280,8
23281,2
23282,6
23283,0
23284,2
23285,0
23286,3
23287,2
23288,1
23289,2
23290,8
23291,2
23292,6
23293,8
23294,8
23295,7
23296,7
23297,2
23298,2
23299,8
23300,8
23301,6
23302,8
23303,3
23304,8
23305,6
23306,2
23307,8
23308,2
23309,4
23310,6
23311,6
23312,2
23313,3
23314,-1
23315,6
23316,8
23317,1
23318,2
23319,2
23320,3
23321,8
23322,3
23323,2
23324,6
23325,2
23326,2
23327,2
23328,1
23329,0
23330,3
23331,8
23332,6
23333,2
23334,2
23335,6
23336,3
23337,8
23338,2
23339,6
23340,2
23341,2
23342,8
23343,2
23344,2
23345,7
23346,0
23347,6
23348,2
23349,8
23350,3
23351,8
23352,5
23353,8
23354,1
23355,8
23356,8
23357,2
23358,6
23359,-1
23360,3
23361,2
23362,3
23363,2
23364,2
23365,3
23366,6
23367,6
23368,8
23369,2
23370,3
23371,5
23372,2
23373,8
23374,2
23375,6
23376,6
23377,6
23378,8
23379,5
23380,5
23381,-1
23382,3
23383,3
23384,2
23385,2
23386,4
23387,1
23388,7
23389,8
23390,8
23391,2
23392,2
23393,8
23394,6
23395,8
23396,6
23397,1
23398,3
23399,8
23400,6
23401,8
23402,2
23403,8
23404,8
23405,8
23406,6
23407,2
23408,2
23409,6
23410,-1
23411,6
23412,2
23413,8
23414,6
23415,6
23416,6
23417,2
23418,2
23419,6
23420,8
23421,8
23422,2
23423,2
23424,6
23425,2
23426,3
23427,2
23428,-1
23429,8
23430,1
23431,6
23432,0
23433,3
23434,-1
23435,2
23436,3
23437,2
23438,2
23439,8
23440,6
23441,7
23442,6
23443,6
23444,2
23445,3
23446,6
23447,8
23448,4
23449,7
23450,2
23451,2
23452,8
23453,2
23454,4
23455,2
23456,6
23457,6
23458,8
23459,0
23460,2
23461,2
23462,2
23463,6
23464,6
23465,8
23466,6
23467,2
23468,8
23469,6
23470,3
23471,2
23472,8
23473,2
23474,2
23475,2
23476,2
23477,2
23478,6
23479,2
23480,2
23481,8
23482,2
23483,7
23484,2
23485,6
23486,2
23487,6
23488,0
23489,8
23490,2
23491,5
23492,6
23493,3
23494,2
23495,7
23496,5
23497,2
23498,1
23499,0
23500,3
23501,6
23502,3
23503,6
23504,2
23505,6
23506,2
23507,2
23508,2
23509,8
23510,3
23511,6
23512,3
23513,6
23514,2
23515,6
23516,6
23517,6
23518,3
23519,6
23520,6
23521,2
23522,4
23523,2
23524,2
23525,6
23526,3
23527,7
23528,3
23529,2
23530,-1
23531,2
23532,6
23533,0
23534,0
23535,8
23536,5
23537,2
23538,6
23539,6
23540,8
23541,2
23542,2
23543,6
23544,2
23545,8
23546,8
23547,-1
23548,2
23549,4
23550,7
23551,1
23552,1
23553,2
23554,2
23555,2
23556,8
23557,3
23558,6
23559,8
23560,7
23561,6
23562,8
23563,2
23564,2
23565,2
23566,8
23567,6
23568,8
23569,8
23570,6
23571,2
23572,8
23573,2
23574,2
23575,3
23576,2
23577,8
23578,6
23579,3
23580,8
23581,6
23582,8
23583,7
23584,8
23585,6
23586,1
23587,2
23588,3
23589,2
23590,2
23591,2
23592,2
23593,2
23594,1
23595,8
23596,3
23597,4
23598,6
23599,6
23600,6
23601,2
23602,2
23603,1
23604,2
23605,6
23606,2
23607,-1
23608,2
23609,6
23610,2
23611,8
23612,6
23613,2
23614,6
23615,2
23616,2
23617,2
23618,2
23619,4
23620,2
23621,2
23622,2
23623,3
23624,1
23625,2
23626,3
23627,6
23628,2
23629,2
23630,2
23631,6
23632,2
23633,3
23634,2
23635,6
23636,3
23637,4
23638,2
23639,2
23640,8
23641,7
23642,3
23643,3
23644,6
23645,6
23646,2
23647,6
23648,2
23649,2
23650,6
23651,2
23652,5
23653,2
23654,2
23655,2
23656,8
23657,2
23658,6
23659,3
23660,8
23661,0
23662,2
23663,8
23664,0
23665,6
23666,3
23667,8
23668,4
23669,6
23670,3
23671,-1
23672,2
23673,8
23674,6
23675,3
23676,2
23677,2
23678,2
23679,3
23680,8
23681,2
23682,5
23683,-1
23684,8
23685,2
23686,2
23687,6
23688,2
23689,2
23690,2
23691,8
23692,2
23693,3
23694,6
23695,2
23696,3
23697,2
23698,2
23699,6
23700,6
23701,6
23702,3
23703,3
23704,8
23705,6
23706,6
23707,2
23708,7
23709,2
23710,2
23711,2
23712,6
23713,5
23714,3
23715,8
23716,7
23717,2
23718,5
23719,3
23720,8
23721,8
23722,0
23723,8
23724,6
23725,-1
23726,3
23727,8
23728,3
23729,2
23730,2
23731,3
23732,6
23733,0
23734,8
23735,5
23736,2
23737,6
23738,6
23739,2
23740,6
23741,8
23742,7
23743,2
23744,3
23745,3
23746,2
23747,2
23748,6
23749,-1
23750,6
23751,8
23752,-1
23753,8
23754,6
23755,8
23756,8
23757,-1
23758,2
23759,3
23760,2
23761,-1
23762,8
23763,0
23764,6
23765,5
23766,2
23767,2
23768,3
23769,6
23770,2
23771,5
23772,6
23773,6
23774,2
23775,2
23776,2
23777,5
23778,1
23779,6
23780,2
23781,2
23782,2
23783,0
23784,8
23785,8
23786,2
23787,6
23788,6
23789,2
23790,6
23791,2
23792,6
23793,-1
23794,3
23795,5
23796,2
23797,6
23798,3
23799,6
23800,8
23801,8
23802,0
23803,6
23804,3
23805,2
23806,3
23807,4
23808,6
23809,8
23810,4
23811,3
23812,-1
23813,2
23814,2
23815,8
23816,3
23817,2
23818,6
23819,2
23820,3
23821,6
23822,2
23823,2
23824,6
23825,6
23826,0
23827,6
23828,6
23829,2
23830,6
23831,2
23832,2
23833,6
23834,2
23835,2
23836,5
23837,3
23838,8
23839,2
23840,6
23841,3
23842,6
23843,1
23844,2
23845,3
23846,6
23847,6
23848,2
23849,2
23850,6
23851,8
23852,2
23853,1
23854,6
23855,3
23856,2
23857,8
23858,-1
23859,6
23860,-1
23861,6
23862,2
23863,5
23864,3
23865,6
23866,2
23867,5
23868,2
23869,8
23870,1
23871,2
23872,3
23873,-1
23874,2
23875,4
23876,2
23877,6
23878,8
23879,2
23880,6
23881,2
23882,5
23883,3
23884,3
23885,6
23886,2
23887,6
23888,8
23889,6
23890,2
23891,2
23892,6
23893,3
23894,5
23895,3
23896,1
23897,8
23898,6
23899,3
23900,8
23901,6
23902,6
23903,2
23904,6
23905,2
23906,3
23907,6
23908,2
23909,7
23910,2
23911,6
23912,4
23913,8
23914,6
23915,8
23916,2
23917,3
23918,5
23919,4
23920,-1
23921,2
23922,8
23923,2
23924,6
23925,2
23926,2
23927,1
23928,8
23929,5
23930,2
23931,3
23932,8
23933,0
23934,6
23935,6
23936,7
23937,6
23938,0
23939,8
23940,6
23941,8
23942,6
23943,6
23944,6
23945,6
23946,3
23947,6
23948,2
23949,5
23950,8
23951,2
23952,-1
23953,6
23954,1
23955,8
23956,8
23957,8
23958,8
23959,8
23960,3
23961,2
23962,2
23963,6
23964,6
23965,2
23966,6
23967,1
23968,2
23969,6
23970,6
23971,2
23972,2
23973,2
23974,3
23975,6
23976,6
23977,6
23978,6
23979,5
23980,0
23981,6
23982,8
23983,1
23984,8
23985,8
23986,2
23987,2
23988,6
23989,6
23990,6
23991,8
23992,3
23993,6
23994,1
23995,6
23996,3
23997,4
23998,6
23999,2
24000,8
24001,5
24002,2
24003,2
24004,6
24005,2
24006,6
24007,3
24008,6
24009,2
24010,7
24011,8
24012,7
24013,6
24014,6
24015,2
24016,1
24017,7
24018,3
24019,6
24020,3
24021,3
24022,6
24023,3
24024,6
24025,8
24026,6
24027,3
24028,2
24029,3
24030,8
24031,2
24032,5
24033,3
24034,8
24035,5
24036,2
24037,2
24038,6
24039,7
24040,3
24041,2
24042,2
24043,8
24044,2
24045,0
24046,6
24047,2
24048,6
24049,2
24050,2
24051,2
24052,3
24053,6
24054,2
24055,6
24056,2
24057,6
24058,2
24059,6
24060,2
24061,2
24062,7
24063,8
24064,8
24065,0
24066,2
24067,8
24068,6
24069,2
24070,2
24071,2
24072,3
24073,8
24074,6
24075,2
24076,5
24077,2
24078,8
24079,6
24080,2
24081,-1
24082,8
24083,6
24084,2
24085,8
24086,6
24087,7
24088,8
24089,2
24090,5
24091,6
24092,8
24093,2
24094,2
24095,2
24096,6
24097,6
24098,2
24099,2
24100,7
24101,6
24102,2
24103,7
24104,3
24105,6
24106,4
24107,7
24108,8
24109,6
24110,1
24111,1
24112,2
24113,8
24114,3
24115,2
24116,6
24117,1
24118,8
24119,3
24120,2
24121,6
24122,6
24123,2
24124,6
24125,6
24126,8
24127,3
24128,5
24129,6
24130,3
24131,8
24132,3
24133,6
24134,8
24135,2
24136,4
24137,2
24138,4
24139,0
24140,6
24141,8
24142,2
24143,2
24144,2
24145,6
24146,2
24147,7
24148,8
24149,7
24150,6
24151,5
24152,2
24153,7
24154,2
24155,-1
24156,2
24157,5
24158,-1
24159,2
24160,6
24161,6
24162,6
24163,7
24164,6
24165,6
24166,5
24167,2
24168,2
24169,6
24170,4
24171,6
24172,7
24173,3
24174,8
24175,2
24176,4
24177,6
24178,3
24179,2
24180,1
24181,2
24182,8
24183,-1
24184,2
24185,6
24186,2
24187,2
24188,2
24189,2
24190,0
24191,8
24192,6
24193,8
24194,1
24195,8
24196,2
24197,2
24198,2
24199,6
24200,8
24201,6
24202,3
24203,8
24204,3
24205,6
24206,2
24207,2
24208,2
24209,3
24210,8
24211,2
24212,2
24213,-1
24214,6
24215,2
24216,2
24217,8
24218,0
24219,2
24220,6
24221,3
24222,1
24223,6
24224,7
24225,6
24226,6
24227,-1
24228,-1
24229,8
24230,6
24231,-1
24232,2
24233,8
24234,2
24235,8
24236,2
24237,1
24238,6
24239,2
24240,2
24241,0
24242,3
24243,2
24244,2
24245,8
24246,6
24247,6
24248,3
24249,2
24250,2
24251,6
24252,2
24253,2
24254,8
24255,2
24256,2
24257,6
24258,2
24259,6
24260,8
24261,8
24262,2
24263,2
24264,3
24265,8
24266,2
24267,1
24268,8
24269,6
24270,8
24271,6
24272,2
24273,6
24274,3
24275,7
24276,1
24277,2
24278,2
24279,6
24280,5
24281,8
24282,3
24283,2
24284,3
24285,4
24286,8
24287,2
24288,2
24289,6
24290,8
24291,7
24292,3
24293,6
24294,3
24295,3
24296,8
24297,3
24298,0
24299,3
24300,3
24301,3
24302,5
24303,0
24304,1
24305,7
24306,6
24307,1
24308,6
24309,2
24310,2
24311,4
24312,8
24313,6
24314,3
24315,3
24316,2
24317,8
24318,8
24319,3
24320,8
24321,8
24322,2
24323,2
24324,2
24325,6
24326,2
24327,0
24328,6
24329,1
24330,2
24331,6
24332,7
24333,1
24334,3
24335,3
24336,2
24337,2
24338,-1
24339,2
24340,3
24341,6
24342,8
24343,6
24344,6
24345,0
24346,6
24347,5
24348,2
24349,2
24350,8
24351,8
24352,2
24353,8
24354,3
24355,2
24356,8
24357,2
24358,6
24359,4
24360,2
24361,6
24362,8
24363,8
24364,2
24365,6
24366,8
24367,8
24368,4
24369,2
24370,2
24371,8
24372,2
24373,5
24374,8
24375,3
24376,-1
24377,8
24378,6
24379,8
24380,4
24381,8
24382,3
24383,8
24384,6
24385,3
24386,0
24387,8
24388,6
24389,3
24390,2
24391,2
24392,6
24393,2
24394,-1
24395,4
24396,8
24397,6
24398,2
24399,6
24400,6
24401,2
24402,2
24403,6
24404,6
24405,2
24406,2
24407,6
24408,0
24409,8
24410,6
24411,6
24412,2
24413,6
24414,8
24415,3
24416,3
24417,8
24418,8
24419,6
24420,2
24421,2
24422,8
24423,2
24424,5
24425,2
24426,2
24427,8
24428,6
24429,3
24430,2
24431,2
24432,6
24433,2
24434,1
24435,3
24436,2
24437,3
24438,2
24439,3
24440,6
24441,8
24442,6
24443,3
24444,8
24445,6
24446,2
24447,2
24448,3
24449,2
24450,6
24451,0
24452,6
24453,2
24454,2
24455,6
24456,2
24457,-1
24458,2
24459,3
24460,2
24461,8
24462,2
24463,6
24464,2
24465,8
24466,3
24467,3
24468,7
24469,2
24470,8
24471,2
24472,3
24473,2
24474,2
24475,2
24476,8
24477,2
24478,2
24479,8
24480,6
24481,8
24482,2
24483,5
24484,6
24485,6
24486,-1
24487,2
24488,2
24489,7
24490,-1
24491,2
24492,6
24493,2
24494,0
24495,6
24496,6
24497,1
24498,2
24499,-1
24500,3
24501,6
24502,2
24503,8
24504,8
24505,8
24506,-1
24507,8
24508,0
24509,7
24510,3
24511,2
24512,8
24513,0
24514,8
24515,8
24516,6
24517,1
24518,2
24519,3
24520,8
24521,-1
24522,6
24523,3
24524,0
24525,2
24526,2
24527,3
24528,2
24529,8
24530,2
24531,8
24532,-1
24533,2
24534,6
24535,2
24536,-1
24537,6
24538,6
24539,6
24540,2
24541,2
24542,6
24543,7
24544,3
24545,8
24546,2
24547,2
24548,5
24549,8
24550,6
24551,8
24552,2
24553,6
24554,2
24555,2
24556,6
24557,7
24558,8
24559,8
24560,6
24561,1
24562,1
24563,6
24564,-1
24565,2
24566,7
24567,6
24568,2
24569,8
24570,2
24571,2
24572,3
24573,6
24574,2
24575,2
24576,2
24577,7
24578,8
24579,3
24580,2
24581,-1
24582,8
24583,6
24584,1
24585,8
24586,6
24587,6
24588,7
24589,6
24590,6
24591,3
24592,3
24593,6
24594,6
24595,2
24596,2
24597,4
24598,-1
24599,6
24600,2
24601,4
24602,7
24603,2
24604,8
24605,6
24606,2
24607,2
24608,-1
24609,5
24610,2
24611,2
24612,6
24613,2
24614,5
24615,4
24616,6
24617,2
24618,8
24619,3
24620,6
24621,-1
24622,8
24623,2
24624,6
24625,2
24626,8
24627,4
24628,8
24629,2
24630,8
24631,8
24632,2
24633,7
24634,6
24635,8
24636,2
24637,3
24638,2
24639,2
24640,3
24641,8
24642,2
24643,2
24644,8
24645,3
24646,6
24647,8
24648,6
24649,2
24650,6
24651,8
24652,8
24653,2
24654,3
24655,3
24656,2
24657,3
24658,7
24659,2
24660,2
24661,-1
24662,8
24663,2
24664,4
24665,1
24666,6
24667,3
24668,1
24669,6
24670,5
24671,2
24672,6
24673,6
24674,2
24675,6
24676,6
24677,6
24678,0
24679,3
24680,6
24681,2
24682,2
24683,6
24684,8
24685,-1
24686,3
24687,6
24688,1
24689,2
24690,3
24691,8
24692,2
24693,6
24694,2
24695,6
24696,2
24697,0
24698,6
24699,3
24700,2
24701,8
24702,6
24703,1
24704,5
24705,2
24706,7
24707,6
24708,4
24709,2
24710,8
24711,8
24712,8
24713,6
24714,5
24715,8
24716,0
24717,2
24718,3
24719,1
24720,4
24721,-1
24722,6
24723,2
24724,2
24725,2
24726,2
24727,6
24728,8
24729,0
24730,2
24731,8
24732,8
24733,-1
24734,6
24735,7
24736,5
24737,2
24738,3
24739,3
24740,2
24741,5
24742,-1
24743,2
24744,2
24745,3
24746,8
24747,2
24748,6
24749,7
24750,2
24751,2
24752,2
24753,3
24754,2
24755,6
24756,2
24757,2
24758,8
24759,8
24760,3
24761,4
24762,-1
24763,8
24764,1
24765,-1
24766,2
24767,8
24768,1
24769,2
24770,5
24771,6
24772,6
24773,2
24774,2
24775,6
24776,8
24777,2
24778,3
24779,3
24780,3
24781,1
24782,3
24783,6
24784,8
24785,2
24786,6
24787,2
24788,6
24789,2
24790,6
24791,6
24792,8
24793,2
24794,2
24795,2
24796,8
24797,8
24798,2
24799,6
24800,6
24801,3
24802,1
24803,6
24804,2
24805,2
24806,8
24807,2
24808,1
24809,2
24810,0
24811,6
24812,3
24813,8
24814,6
24815,8
24816,8
24817,8
24818,8
24819,2
24820,6
24821,2
24822,3
24823,8
24824,2
24825,5
24826,6
24827,2
24828,8
24829,4
24830,6
24831,3
24832,6
24833,8
24834,2
24835,8
24836,2
24837,3
24838,8
24839,2
24840,2
24841,6
24842,2
24843,-1
24844,2
24845,2
24846,2
24847,3
24848,6
24849,6
24850,6
24851,2
24852,6
24853,2
24854,6
24855,2
24856,8
24857,6
24858,8
24859,6
24860,2
24861,6
24862,1
24863,6
24864,2
24865,2
24866,2
24867,2
24868,4
24869,6
24870,6
24871,2
24872,6
24873,8
24874,2
24875,6
24876,2
24877,2
24878,6
24879,6
24880,2
24881,2
24882,3
24883,2
24884,6
24885,2
24886,8
24887,8
24888,2
24889,7
24890,2
24891,2
24892,8
24893,2
24894,5
24895,8
24896,8
24897,3
24898,6
24899,8
24900,2
24901,2
24902,2
24903,3
24904,7
24905,6
24906,2
24907,2
24908,6
24909,3
24910,2
24911,3
24912,2
24913,6
24914,5
24915,2
24916,2
24917,2
24918,8
24919,0
24920,8
24921,4
24922,3
24923,6
24924,4
24925,5
24926,3
24927,0
24928,8
24929,6
24930,8
24931,2
24932,2
24933,8
24934,1
24935,1
24936,2
24937,7
24938,-1
24939,6
24940,-1
24941,7
24942,3
24943,2
24944,8
24945,2
24946,8
24947,2
24948,2
24949,6
24950,4
24951,3
24952,6
24953,8
24954,8
24955,6
24956,6
24957,8
24958,2
24959,2
24960,3
24961,8
24962,6
24963,7
24964,2
24965,2
24966,2
24967,2
24968,6
24969,8
24970,2
24971,2
24972,7
24973,3
24974,8
24975,6
24976,5
24977,6
24978,7
24979,5
24980,6
24981,3
24982,6
24983,-1
24984,2
24985,2
24986,2
24987,6
24988,6
24989,2
24990,5
24991,1
24992,3
24993,8
24994,3
24995,2
24996,3
24997,1
24998,2
24999,3
25000,2
25001,1
25002,2
25003,6
25004,8
25005,3
25006,2
25007,8
25008,8
25009,0
25010,3
25011,3
25012,6
25013,2
25014,3
25015,0
25016,8
25017,8
25018,2
25019,8
25020,1
25021,2
25022,3
25023,6
25024,3
25025,6
25026,6
25027,2
25028,1
25029,0
25030,6
25031,8
25032,2
25033,8
25034,0
25035,8
25036,5
25037,6
25038,6
25039,2
25040,2
25041,2
25042,3
25043,3
25044,6
25045,4
25046,6
25047,2
25048,0
25049,2
25050,3
25051,2
25052,2
25053,2
25054,3
25055,2
25056,5
25057,2
25058,2
25059,2
25060,4
25061,6
25062,6
25063,6
25064,3
25065,4
25066,2
25067,2
25068,8
25069,7
25070,2
25071,3
25072,6
25073,2
25074,3
25075,2
25076,6
25077,8
25078,2
25079,2
25080,8
25081,6
25082,3
25083,6
25084,8
25085,6
25086,0
25087,8
25088,6
25089,2
25090,3
25091,3
25092,8
25093,3
25094,4
25095,3
25096,2
25097,6
25098,6
25099,6
25100,5
25101,6
25102,2
25103,2
25104,2
25105,7
25106,7
25107,3
25108,-1
25109,6
25110,6
25111,-1
25112,-1
25113,6
25114,8
25115,2
25116,1
25117,8
25118,8
25119,3
25120,2
25121,8
25122,7
25123,2
25124,2
25125,3
25126,2
25127,2
25128,3
25129,5
25130,6
25131,6
25132,2
25133,8
25134,2
25135,2
25136,6
25137,0
25138,6
25139,8
25140,1
25141,6
25142,8
25143,0
25144,0
25145,2
25146,1
25147,6
25148,2
25149,-1
25150,8
25151,5
25152,8
25153,6
25154,0
25155,3
25156,6
25157,8
25158,2
25159,7
25160,8
25161,6
25162,2
25163,6
25164,6
25165,2
25166,2
25167,7
25168,6
25169,8
25170,2
25171,6
25172,8
25173,2
25174,2
25175,2
25176,8
25177,6
25178,2
25179,2
25180,8
25181,6
25182,3
25183,6
25184,8
25185,3
25186,5
25187,2
25188,4
25189,2
25190,6
25191,8
25192,3
25193,3
25194,8
25195,6
25196,2
